match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8787974807,1,1037,60,18,6,145,135,14,119,90,38,138,2,100,37,437.0,397.4,434.8,388.2,481,476,11,23,30166,20269,9821,11059,2730,1901,7,7,3,7,0,0,1,-1,0,-1,3257,3,1370,9799,10109281,10109292
8787959841,0,1837,60,30,37,121,80,14,10,111,84,75,46,51,39,468.4,536.4,618.4,715.8,794,768,16,17,86442,121171,11427,16440,10283,125,12,13,10,12,0,144,0,-1,0,-1,8163,11,6527,39459,9048057,8850016
8787946502,1,2693,60,54,38,69,107,87,121,8,106,11,129,26,78,545.8,478.4,751.4,658.6,1014,1307,17,54,125696,133577,27000,2555,12993,301,20,21,40,34,0,0,0,-1,1361,0,17905,6,3372,49812,10039783,2114225
8787945176,0,1396,60,5,20,99,59,43,40,71,120,70,36,86,84,425.6,510.0,485.6,623.0,828,900,14,10,17390,33438,5170,6088,0,495,10,9,6,9,0,76,0,-1,648,0,7296,1,1940,13720,10109281,10109292
8787933868,1,2071,60,36,29,86,19,102,48,29,81,37,71,10,11,566.2,474.2,804.2,658.0,989,964,19,8,131240,142734,27220,5588,17496,5948,13,16,12,14,0,141,1,-1,0,-1,12920,4,5238,42562,8849833,9025669
8787908927,1,1936,60,38,19,54,86,120,33,64,19,52,68,16,26,536.2,400.0,711.8,502.8,878,888,29,16,91820,63040,14376,3057,3588,250,13,15,28,28,0,0,1,-1,1656,0,18862,5,953,27925,2114225,10039783
8787903899,1,2107,60,39,31,105,64,81,70,39,29,54,19,58,86,514.2,461.8,787.0,621.2,926,868,5,22,147480,98843,11157,9910,0,8743,16,12,15,14,0,139,0,-1,1951,0,8701,8,4916,41471,9025669,8849833
8787871195,1,1738,60,37,23,49,70,71,46,14,19,31,42,1,11,542.2,450.0,766.8,631.2,950,870,14,23,90050,77432,12913,1224,900,0,12,13,8,13,0,0,0,-1,1676,0,7799,6,2865,25810,8849833,9025669
8787860006,1,2003,60,70,21,13,85,69,121,93,18,72,16,27,97,564.0,387.2,742.4,455.6,842,570,44,17,133818,87589,24428,143,9197,353,14,16,23,31,0,0,0,-1,1418,0,29399,0,0,40222,10081473,581153
8787854201,0,2144,60,26,42,29,31,114,48,58,69,90,40,80,121,441.8,574.0,587.8,769.2,1006,1085,51,17,117382,127625,1543,30153,5964,17650,17,16,26,24,0,48,0,-1,1357,0,20329,5,2011,39261,9729351,9684245
8787835970,0,1792,60,24,31,14,96,26,11,82,86,110,120,89,38,441.8,491.2,578.8,676.6,895,768,13,11,59899,114283,1648,8901,125,6673,13,12,10,9,0,152,1,-1,0,-1,5663,3,5617,28908,8849850,8850015
8787800786,1,1749,60,37,20,110,38,98,26,10,19,79,15,135,126,532.2,350.6,693.0,404.6,883,544,31,19,95544,64723,25259,179,2504,8171,15,13,23,26,0,0,1,-1,1362,0,25618,3,498,32908,10081473,581153
8787799917,1,1583,60,37,28,83,96,46,114,49,5,102,14,11,25,494.2,439.2,684.2,561.4,613,745,17,15,76206,73513,9184,1660,3067,0,11,13,12,15,0,118,0,-1,1368,0,7213,2,5745,28392,8850015,8849850
8787790036,0,2642,60,42,49,106,15,65,109,86,28,131,114,58,48,542.0,588.0,788.8,832.2,1375,1302,22,29,160377,151737,14640,30178,980,12756,19,21,26,33,0,2,1,-1,1312,0,10092,4,8219,49414,9684245,9729351
8787724688,0,2141,60,19,41,64,22,74,99,73,48,66,123,69,86,481.2,566.4,541.2,797.6,1115,1126,20,51,91613,111150,4749,6877,116,10616,17,17,29,23,0,12,1,-1,1376,0,10637,0,0,33387,9729351,9684245
8787657152,1,1955,60,54,11,114,123,38,22,23,31,39,19,131,78,582.6,379.0,751.8,500.0,999,706,44,24,123053,73350,22951,0,666,460,15,14,29,28,0,5,1,-1,1163,0,30674,1,89,36114,7554697,9600141
8787604704,1,2230,60,51,31,100,97,74,71,56,123,39,102,6,99,563.4,459.0,841.4,656.0,963,984,45,40,131742,130351,25105,2126,266,474,17,18,18,26,0,78,0,-1,1737,0,18518,4,258,38426,9397016,9530716
8787601233,0,1485,60,10,42,84,129,13,4,131,90,73,137,51,121,327.6,544.4,380.0,692.0,445,692,29,23,45206,80480,16,4687,125,6063,10,9,21,12,0,299,1,-1,0,-1,25734,0,0,28618,10108233,9054352
8787553356,0,2199,60,18,46,75,23,138,131,29,114,86,65,110,77,410.2,589.8,517.0,781.2,859,1155,29,48,84174,121306,20,20180,0,5371,15,18,31,31,0,69,1,-1,1189,0,35102,2,630,48809,9600141,7554697
8787513051,1,1951,60,34,32,61,86,65,93,121,36,14,27,80,42,534.0,427.0,689.4,544.4,953,885,31,36,128110,88523,24762,9737,1889,5858,15,15,29,18,0,123,0,-1,0,-1,14130,1,7614,36204,10040534,10087967
8787493899,0,2661,60,37,53,28,86,71,126,99,21,73,74,138,29,496.2,635.6,717.0,954.6,1192,1413,49,37,149621,189495,1946,27786,1177,3233,19,20,25,28,0,6,1,-1,1364,0,28076,2,2215,66500,9828921,9397016
8787391112,0,2056,60,19,40,20,28,71,39,11,137,94,74,86,131,405.2,534.4,553.4,657.6,838,930,39,35,67079,108923,2844,35365,715,0,14,16,19,29,0,144,1,-1,1608,0,20863,0,0,31569,10108211,10108233
8787382184,1,1150,60,37,3,73,38,91,27,106,39,22,52,112,75,588.8,228.4,547.0,236.6,536,250,20,13,54644,41599,26683,0,8136,1044,10,6,10,8,0,57,0,-1,0,-1,34556,0,0,34556,9054352,9878091
8787376047,1,1947,60,54,24,74,70,96,64,71,138,2,101,90,21,515.4,356.6,734.6,490.2,764,500,44,22,111554,90228,24739,0,0,3821,14,13,13,24,0,114,0,-1,1436,0,26008,1,4,35978,10040534,10116420
8787371252,0,2495,60,40,56,56,100,29,39,110,86,73,13,88,78,493.4,619.8,682.8,984.8,1090,1093,51,41,143539,175581,9093,17992,4655,0,18,19,30,35,0,48,0,-1,1684,0,23297,5,4895,61465,10115965,9729342
8787325574,1,2060,60,36,12,19,39,120,111,21,41,38,105,74,86,527.4,407.4,683.2,449.6,1008,993,36,44,93307,77060,11885,3669,12099,0,16,15,30,30,0,127,0,-1,1863,0,18341,3,1117,30569,10108947,8680909
8787299097,1,2951,60,41,20,138,13,155,21,100,19,106,108,123,37,573.8,439.6,839.6,553.4,1608,1582,56,23,142203,110372,27368,4490,23010,7854,23,22,42,43,0,83,0,-1,1576,0,30988,0,0,49370,8255888,9467224
8787249326,1,1724,60,39,15,138,101,60,100,74,42,47,99,123,131,478.4,322.2,619.6,353.4,884,505,73,16,68574,59134,8293,2055,445,250,13,14,23,18,0,0,1,-1,0,-1,18627,1,403,22196,10116420,10075147
8787248346,1,3011,60,65,50,120,71,128,135,54,39,26,86,2,67,568.8,496.8,919.6,801.0,1321,1369,35,28,182471,243631,26481,3028,22241,3109,22,21,41,33,0,92,1,-1,1783,0,19866,3,736,70431,10040534,10108695
8787247981,0,1784,60,5,35,100,79,39,108,138,63,58,16,120,83,263.8,505.4,290.6,587.2,500,783,16,33,42952,70937,379,25889,2433,6262,11,13,19,20,0,171,1,-1,967,0,34038,1,121,36284,10008546,9460620
8787244920,1,1199,60,36,7,135,54,100,25,31,61,2,89,27,75,499.8,246.2,603.2,291.8,618,279,70,9,50048,26367,6160,468,1045,0,10,9,12,14,0,0,0,-1,0,-1,25327,0,0,26324,10108230,10122742
8787244470,0,1964,60,22,57,42,20,14,79,11,43,21,137,40,30,352.0,543.4,441.6,698.2,453,903,20,41,88509,128274,205,28111,646,10913,16,14,17,20,0,0,0,-1,1624,0,35221,1,498,38915,8262856,6410706
8787240152,1,1590,60,31,7,38,23,128,54,79,131,46,20,137,135,476.0,321.8,633.6,412.6,818,584,42,22,58961,31379,6756,211,313,1397,13,12,24,23,0,115,0,-1,0,-1,17850,1,27,21755,10108233,10047486
8787228394,1,1674,60,35,13,28,110,65,114,121,63,39,123,120,71,507.6,356.4,637.8,416.6,761,674,38,31,69771,44291,14610,2722,1224,19,12,13,23,22,0,174,0,-1,1362,0,18933,1,389,24955,10108947,8680909
8787205517,1,4269,60,59,51,75,29,121,88,93,137,138,71,80,65,635.6,638.0,914.0,877.0,2246,2832,41,18,343987,200221,22172,24899,1169,356,32,31,53,52,0,58,1,-1,2239,0,13054,1,13054,84616,9729342,10115965
8787185127,0,2541,60,4,28,69,39,129,26,37,114,120,29,131,75,433.4,528.8,496.4,660.8,1354,1360,33,32,44330,85858,1505,17274,5085,61,20,20,39,37,0,0,1,-1,1269,0,19542,0,0,33028,9467224,8255888
8787118133,0,2026,60,20,39,4,96,98,79,121,46,131,26,28,99,340.6,538.6,443.4,729.4,655,921,38,44,73404,86525,933,23435,575,205,14,17,18,30,0,192,1,-1,1728,0,29507,3,1636,35521,9829263,10047486
8787113950,1,2192,60,31,31,100,26,129,13,109,39,28,123,73,79,499.0,427.4,671.2,533.8,906,831,19,34,94446,88881,22829,1775,125,1726,17,16,32,27,0,116,1,-1,1655,0,10076,4,9578,42874,10108695,9409580
8787110874,0,2182,60,32,36,47,101,12,84,38,70,137,74,27,75,351.0,456.0,446.8,664.2,625,826,45,52,78742,75254,1775,17291,465,594,15,18,18,33,0,0,0,-1,1949,0,16579,5,3470,36113,10122751,10122742
8787103217,0,3567,60,57,62,97,123,42,131,17,8,87,129,101,36,550.6,533.6,911.8,848.8,2022,1725,38,39,231651,249879,7373,24961,4357,32636,26,26,47,47,0,85,1,-1,1562,0,13846,10,13846,80582,10068848,9938134
8787101805,0,1916,60,6,50,26,111,86,69,12,39,112,85,138,121,275.8,487.0,331.8,564.6,468,627,24,63,39332,83584,3121,28610,7336,12268,15,15,26,24,0,85,1,-1,1482,0,30480,0,0,34710,7574873,9878091
8787059435,1,1687,60,39,31,135,100,120,48,110,38,121,137,85,106,542.0,403.2,776.0,493.6,990,633,19,19,94982,68765,7887,1725,4905,2554,14,12,21,10,0,84,1,-1,1475,0,18466,1,3802,34534,9593609,10128850
8787054928,1,3756,60,42,19,138,120,33,21,100,41,39,155,123,37,620.8,505.4,850.8,678.6,2376,2434,51,23,181555,118353,37346,2810,2161,11773,29,29,50,54,0,4,0,-1,1610,0,30304,0,0,53624,8255888,9467224
8787032532,1,1806,60,28,11,48,39,96,86,105,47,21,135,100,110,538.8,414.4,640.2,506.2,892,913,22,58,99007,49586,31642,3549,300,4958,14,14,26,27,0,129,0,-1,1418,0,17942,1,1944,24522,9928636,9895247
8787002836,1,1753,60,30,17,19,47,28,123,121,21,17,29,65,50,469.2,392.4,651.4,512.8,736,821,45,24,76519,59136,8279,81,2166,5041,14,14,23,27,0,34,1,-1,1371,0,11629,2,16,20233,10108166,9885310
8786985982,0,2423,60,33,41,87,54,136,128,49,22,15,13,96,110,456.8,583.0,647.2,852.0,918,1419,31,27,106907,181247,4882,23807,4156,3859,18,19,25,27,0,6,1,-1,1491,0,23663,1,100,47389,10128850,9593609
8786985347,0,2029,60,25,28,86,59,55,56,87,35,84,5,106,129,436.6,525.2,637.0,753.8,1006,1088,28,8,67780,76740,1822,12427,2922,0,13,13,13,10,0,54,1,-1,1662,0,9125,3,4116,30915,9768243,8629005
8786958322,1,2233,60,45,14,41,39,120,123,110,89,47,65,19,75,572.6,445.8,770.6,487.0,1110,1219,44,21,129458,94875,13688,1625,6797,194,18,17,31,33,0,151,1,-1,1494,0,22525,0,0,37013,9928636,9895247
8786925835,1,1615,60,33,19,19,128,126,88,110,46,74,96,86,90,502.4,385.6,701.0,465.6,811,668,41,29,85608,62608,5703,1810,3611,4423,13,13,19,18,0,241,0,-1,0,-1,12939,0,0,17223,10095351,9691942
8786920095,0,2415,60,34,49,44,37,38,5,98,11,29,17,84,14,480.6,564.2,763.8,912.8,1150,1198,3,11,130959,152004,6447,20838,7981,6471,10,15,11,18,0,193,0,-1,1104,0,16155,0,0,42725,8629005,9768243
8786902529,1,2890,60,30,26,41,13,155,86,40,75,145,65,2,123,554.4,495.8,780.6,665.0,1744,1544,34,49,130343,94692,11877,14992,11336,0,23,22,43,41,0,140,0,-1,1582,0,11116,3,5366,42592,9467224,9247354
8786888121,0,3231,60,24,27,82,126,78,50,105,99,39,29,123,112,526.4,526.6,694.2,756.8,2170,1506,45,33,168161,307624,4919,27590,54442,10821,25,24,46,47,0,10,0,-1,1487,0,13881,2,13881,45118,9885928,9885310
8786873944,0,1595,60,24,27,15,129,14,106,26,42,11,79,110,84,401.0,519.0,524.2,667.0,697,821,14,11,52594,75147,1145,16229,0,4645,5,10,8,12,0,113,1,-1,0,-1,12861,0,0,23621,9768243,8629005
8786866910,1,2879,60,29,25,39,12,29,123,64,70,38,120,86,110,597.2,528.4,771.2,715.2,1754,1596,37,39,114438,118228,26661,4492,389,7600,23,22,43,42,0,363,0,-1,1078,0,11201,10,3859,44524,9895247,9928636
8786852394,0,2569,60,35,43,100,74,56,135,90,86,46,129,51,38,487.0,557.0,738.6,870.4,1124,1285,40,31,135444,159740,14574,24071,19894,1340,18,20,26,35,0,165,1,-1,1263,0,10177,2,1785,49211,9691942,10095351
8786827560,0,2289,60,12,42,75,42,120,99,65,80,17,155,26,37,418.2,553.0,513.4,697.0,1155,1293,16,50,112859,112068,1638,18327,231,25861,17,19,34,34,0,238,1,-1,1482,0,24480,0,0,36620,9247354,9467224
8786823220,1,1880,60,30,27,78,39,101,73,5,26,2,84,46,76,594.8,461.8,797.2,680.8,962,853,7,29,77214,84648,17322,1087,110,0,14,3,16,2,0,467,1,-1,1123,0,18364,2,94,38654,9814269,9425656
8786812458,1,2415,60,19,12,109,126,108,123,75,56,17,100,38,50,512.4,445.0,602.6,551.4,1323,1346,39,32,88228,60883,26117,3848,1161,16212,19,18,36,26,0,107,1,-1,1028,0,10835,2,284,25617,9885310,9885928
8786788444,1,2373,60,43,46,86,65,38,100,19,17,123,41,64,69,557.8,543.2,939.0,793.2,1194,1075,33,31,148011,157463,8579,4386,473,2753,17,18,20,36,0,122,1,-1,2171,0,6608,11,6608,39688,10088186,9718665
8786774264,0,2168,60,40,35,86,16,99,11,87,69,47,106,27,84,469.4,532.0,719.0,806.4,894,944,9,13,118251,123890,4715,11983,125,361,14,13,17,13,0,160,1,-1,1602,0,10147,2,7623,44081,9425656,9814269
8786741092,1,1969,60,33,17,99,16,108,79,75,38,58,40,19,39,511.0,445.4,674.6,540.4,980,1043,29,22,109785,85595,10695,3654,1078,4625,16,15,29,29,0,17,0,-1,1172,0,8146,0,0,21305,10108166,9315393
8786733214,0,2132,60,31,50,86,63,25,129,71,100,65,145,54,128,439.8,552.8,586.4,804.4,898,887,29,35,116312,125783,1395,23236,602,4796,16,17,30,22,0,133,0,-1,0,-1,18124,5,3413,38808,9718665,10088186
8786718058,1,2419,60,43,42,39,114,86,99,84,104,11,13,20,26,598.2,511.8,965.8,820.4,1394,924,25,13,137019,152339,20546,4122,464,2069,19,17,34,30,0,202,0,-1,1620,0,17173,1,71,59050,9426115,9767998
8786692968,0,1514,60,7,17,29,58,138,120,39,19,38,65,123,83,368.4,472.4,420.0,594.2,649,794,21,23,52020,59300,3088,5313,1557,3084,12,13,20,21,0,38,1,-1,1137,0,12849,8,303,23451,9315393,10108166
8786687108,1,1722,60,42,24,2,13,15,37,128,120,11,72,105,112,561.6,411.8,829.8,527.6,862,777,10,17,91136,69094,11295,2565,10405,1068,12,10,20,17,0,169,1,-1,0,-1,17998,2,2951,29434,9768243,9878494
8786682055,0,1807,60,16,23,60,84,48,86,128,120,72,121,77,87,431.4,532.0,543.0,684.8,868,996,11,19,52402,74944,2573,19287,0,591,11,13,9,17,0,401,1,-1,980,0,13715,1,187,34665,9767998,9426115
8786675600,1,2170,60,60,27,36,106,69,121,131,95,100,62,120,64,575.4,468.8,772.2,593.2,899,955,21,31,130475,93835,19485,1035,9744,0,17,17,33,29,0,8,1,-1,1735,0,21231,0,0,39099,10116131,9628721
8786656148,0,1625,60,21,25,25,54,29,86,30,11,69,87,27,18,441.4,547.8,557.0,700.6,703,892,5,15,59255,60714,7205,8519,171,0,13,13,16,17,0,585,1,-1,1475,0,13746,0,0,22242,9878494,9768243
8786645011,1,1958,60,31,26,35,26,34,78,87,11,23,84,107,79,547.4,431.2,826.0,596.2,1035,1004,14,16,86234,63388,9996,1435,3559,711,16,12,20,18,0,132,1,-1,0,-1,13929,3,4986,34243,9768002,2443375
8786624215,1,1824,60,36,14,39,23,45,1,110,41,69,46,37,75,535.4,451.6,860.6,593.6,1097,897,14,19,81792,73700,10749,4532,7210,3481,11,10,15,8,0,562,0,-1,0,-1,11979,6,66,25286,9425656,8629005
8786615374,0,1789,60,29,34,48,35,14,129,26,11,120,27,110,64,432.2,512.4,621.2,772.2,721,780,15,27,76102,82496,1428,12488,1174,1091,11,14,15,16,0,324,0,-1,1625,0,9247,5,2097,27035,2443375,9768002
8786596310,0,3966,60,39,66,70,25,135,88,31,86,128,75,129,54,528.2,602.0,826.4,932.4,2077,2055,54,38,190658,204432,12435,20859,7161,4368,30,30,56,49,0,56,1,-1,1616,0,23554,6,10212,97442,10116131,9628721
8786592486,1,1837,60,28,22,11,18,99,27,71,49,47,86,28,40,545.6,466.8,851.4,635.6,1088,973,22,6,82188,80145,13254,7548,915,1291,15,12,18,16,0,227,0,-1,1120,0,7612,7,3540,28092,8629005,9425656
8786563745,1,1767,60,33,12,18,39,81,128,37,48,13,71,7,101,548.4,407.8,758.4,495.2,960,888,7,14,67032,71819,15458,2172,10684,0,13,13,16,12,0,629,1,-1,1527,0,17686,4,523,24994,9425656,8629005
8786562622,0,1489,60,13,25,87,28,57,88,19,64,95,106,86,69,327.2,526.8,373.6,560.4,474,661,31,25,42671,72996,147,29364,689,1635,11,10,15,21,0,236,1,-1,1154,0,20002,0,0,21088,9628721,9878408
8786422708,0,729,60,6,16,100,63,43,128,137,21,47,120,105,110,308.2,374.8,310.0,402.0,195,239,10,25,16266,26151,145,842,110,0,6,6,4,11,0,79,0,-1,0,-1,4887,2,108,7237,8421759,10053545
8786361054,0,2703,60,38,34,79,72,111,129,69,10,47,77,123,65,541.6,531.6,716.8,731.6,1217,1400,29,28,129819,150455,27657,21842,19808,0,21,20,37,37,0,0,0,-1,1442,0,7957,8,7957,49624,8421759,10053545
8786288020,1,1179,60,48,19,38,40,33,105,21,15,100,28,47,85,557.4,347.0,582.6,410.4,479,273,34,13,97153,46771,26414,0,194,1184,9,6,10,9,0,79,0,-1,0,-1,19818,0,0,24074,2885851,10034132
8786270606,1,1773,60,49,22,11,80,86,110,155,97,119,138,26,16,573.6,327.2,737.2,411.6,948,327,57,16,94932,79282,20258,0,20290,125,13,13,22,21,0,4,0,-1,0,-1,36803,0,0,41603,9988580,8124644
8786239573,1,1022,60,36,4,17,100,123,120,46,90,114,98,87,97,479.8,213.4,523.0,231.6,446,190,36,18,51108,20154,9738,21,0,203,7,5,9,11,0,0,0,-1,0,-1,22265,0,0,21967,2885851,10034132
8786234068,1,540,60,23,1,19,145,91,17,65,64,41,135,21,79,426.2,173.6,423.6,190.0,182,67,46,3,27231,14113,1155,0,2167,0,4,1,6,3,0,0,0,-1,0,-1,11372,0,0,10874,9988580,8124644
8786190347,1,2367,60,31,12,17,123,111,114,28,12,106,135,105,64,584.6,433.4,739.2,511.2,1243,1278,37,25,83263,76762,30180,1535,21545,2223,17,18,33,36,0,24,-1,-1,1412,0,28751,0,0,45647,9303383,5014799
8786169036,0,2486,60,41,66,100,52,48,96,86,21,99,112,69,17,483.4,600.2,703.2,1053.0,1162,1115,29,28,149277,179199,2739,10779,2541,12558,20,20,31,32,0,118,0,-1,1686,0,21209,5,1895,44457,10122761,9828921
8786127499,1,4463,60,52,32,75,19,16,69,86,111,65,39,91,114,626.6,550.4,949.6,805.8,2660,2743,32,23,264259,220899,20092,10513,1534,56344,34,33,54,61,0,153,0,-1,1752,0,24082,7,4723,75242,9247354,2163
8786106593,1,1797,60,57,29,28,86,85,59,15,19,17,129,87,128,524.2,395.2,732.6,489.6,727,554,34,10,117135,90791,12585,708,5702,125,14,14,17,20,0,0,0,-1,960,0,14956,0,0,19917,9828921,10122761
8786096203,0,3189,60,29,36,138,28,120,100,110,17,123,86,21,65,463.0,542.0,637.0,771.8,1481,1671,27,49,104693,137181,9062,9300,5368,2522,24,24,45,42,0,119,1,-1,1325,0,19653,4,777,47553,5014799,9303383
8786047822,1,1357,60,57,24,100,13,109,65,3,120,29,40,15,58,510.4,362.8,659.2,386.8,437,397,12,21,98713,73622,5077,960,605,1242,11,10,16,16,0,0,0,-1,0,-1,14550,6,895,23131,10122761,9828921
8786038067,1,2266,60,38,13,105,65,39,91,145,110,19,106,99,123,580.2,406.6,824.4,519.6,1244,1113,31,20,139641,109711,24241,1308,21911,1018,17,16,31,33,0,65,1,-1,1421,0,27720,5,320,37384,2163,9247354
8785998445,0,2157,60,11,31,120,100,58,145,55,109,38,137,105,110,439.2,567.6,532.0,705.6,1088,1283,29,34,59308,93323,2377,20078,3143,9381,17,18,31,34,0,92,0,-1,1253,0,17562,1,1321,32596,9303383,5014799
8785939727,1,2575,60,56,43,126,54,87,47,136,120,64,39,62,73,553.8,618.0,781.6,792.2,886,1280,45,43,158882,178784,27966,8104,4797,1190,20,17,38,29,0,0,0,-1,1598,0,28037,7,28037,64125,9828921,9397016
8785918300,1,3179,60,44,23,75,19,65,135,51,86,120,13,123,53,628.4,501.0,917.4,631.0,1924,2029,28,41,143416,156944,31910,5322,9910,2655,23,23,40,47,0,0,1,-1,1661,0,27814,7,1445,66499,9247354,2163
